step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
572,28.6,66.54,66.47,375.7,209.61,64.64,72.43,0.1476,0.1472,189.8632,182.5784,0.008239,0.1026,0.1318,AVANZAR
573,28.65,73.13,70.04,382.33,221.32,63.56,68.04,0.1474,0.1473,190.2589,182.9804,0.008175,0.1014,0.1318,AVANZAR
574,28.7,70.38,60.07,443.82,217.32,64.57,61.08,0.1476,0.1474,190.6608,183.3823,0.008239,0.1003,0.1318,AVANZAR
575,28.75,74.52,66.8,405.9,222.85,66.65,69.12,0.1474,0.1474,191.0627,183.7779,0.008175,0.0994,0.1318,GIRAR_IZQUIERDA
576,28.8,69.67,68.73,72.15,313.08,67.34,67.61,0.1475,0.1474,190.868,183.9726,0.0,0.1058,0.1318,AVANZAR
577,28.85,71.07,68.12,65.53,296.58,72.61,66.5,0.1475,0.1474,191.27,184.3745,0.008239,0.1041,0.1318,AVANZAR
578,28.9,66.05,63.91,68.51,291.41,69.76,72.34,0.1476,0.1475,191.6719,184.7702,0.008175,0.1027,0.1318,AVANZAR
579,28.95,63.06,72.18,67.33,378.28,67.82,68.71,0.1475,0.1475,192.0738,185.1721,0.008239,0.1015,0.1318,AVANZAR
580,29.0,66.87,64.67,73.84,72.01,62.1,75.86,0.1476,0.1475,192.4757,185.574,0.008239,0.1004,0.1318,AVANZAR
581,29.05,70.23,70.57,70.14,67.46,67.49,64.93,0.1474,0.1475,192.8714,185.9759,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
582,29.1,67.61,70.47,66.25,66.71,67.56,63.62,0.1475,0.1475,192.683,186.1643,0.0,0.1058,0.1318,AVANZAR
583,29.15,68.33,64.09,71.67,66.31,64.56,74.97,0.1476,0.1475,193.0849,186.5662,0.008239,0.1042,0.1318,AVANZAR
584,29.2,66.81,73.02,73.26,68.68,70.79,64.42,0.1474,0.1475,193.4805,186.9682,0.008175,0.1028,0.1318,AVANZAR
585,29.25,68.85,60.96,66.11,61.06,67.26,62.68,0.1476,0.1475,193.8824,187.3701,0.008239,0.1015,0.1318,AVANZAR
586,29.3,65.76,66.21,63.08,65.67,64.47,61.59,0.1476,0.1475,194.2844,187.7657,0.008175,0.1005,0.1318,AVANZAR
587,29.35,68.92,66.97,71.08,69.58,66.08,69.09,0.1475,0.1475,194.6863,188.1676,0.008239,0.0995,0.1318,GIRAR_IZQUIERDA
588,29.4,62.1,63.66,65.64,67.91,65.53,65.08,0.1477,0.1476,194.4916,188.3623,0.0,0.1059,0.1318,AVANZAR
589,29.45,70.79,65.64,71.38,65.52,64.62,65.27,0.1475,0.1476,194.8935,188.758,0.008175,0.1043,0.1318,AVANZAR
590,29.5,63.45,66.71,61.46,69.48,66.03,67.14,0.1476,0.1476,195.2954,189.1599,0.008239,0.1028,0.1318,AVANZAR
591,29.55,68.71,66.53,70.89,68.15,63.89,66.07,0.1475,0.1476,195.6911,189.5618,0.008175,0.1016,0.1318,AVANZAR
592,29.6,70.77,67.2,64.74,70.19,70.75,60.98,0.1475,0.1475,196.093,189.9637,0.008239,0.1005,0.1318,AVANZAR
593,29.65,62.87,72.02,69.02,60.91,66.28,72.25,0.1475,0.1475,196.4949,190.3656,0.008239,0.0996,0.1318,GIRAR_DERECHA
594,29.7,64.98,67.59,70.45,66.61,68.42,71.91,0.1476,0.1475,196.6833,190.171,-6.4e-05,0.1059,0.1318,AVANZAR
595,29.75,66.27,65.31,66.31,66.17,62.46,69.38,0.1476,0.1476,197.0852,190.5729,0.008239,0.1043,0.1318,AVANZAR
596,29.8,66.77,81.45,68.05,64.62,66.64,67.68,0.1473,0.1475,197.4872,190.9748,0.008239,0.1028,0.1318,AVANZAR
597,29.85,91.69,112.47,66.7,66.3,67.53,66.5,0.1463,0.1471,197.8891,191.3704,0.008175,0.1014,0.1318,AVANZAR
598,29.9,114.9,144.3,66.09,60.74,66.67,88.51,0.1453,0.1466,198.291,191.7724,0.008239,0.1,0.1318,AVANZAR
599,29.95,163.97,207.62,64.76,66.71,58.26,110.89,0.1432,0.1455,198.6866,192.1743,0.008175,0.0986,0.1318,GIRAR_DERECHA
600,30.0,130.63,223.07,68.27,67.81,65.07,148.74,0.1435,0.1449,198.8813,191.9796,-0.0,0.1045,0.1318,AVANZAR
601,30.05,194.79,336.67,68.11,68.35,64.97,217.93,0.1403,0.1435,199.2832,192.3815,0.008239,0.1021,0.1318,AVANZAR
602,30.1,354.81,1287.43,69.05,70.36,66.82,429.23,0.1199,0.1365,199.6789,192.7834,0.008175,0.0974,0.1318,GIRAR_DERECHA
603,30.15,278.38,1489.62,66.19,67.49,67.35,941.63,0.1176,0.1308,199.8736,192.5888,0.0,0.1,0.1318,AVANZAR
604,30.2,267.59,1405.06,73.45,63.58,66.68,899.34,0.1194,0.1274,200.2755,192.9907,0.008239,0.0954,0.1318,GIRAR_DERECHA
605,30.25,360.62,1967.87,68.49,63.1,67.96,1612.79,0.1074,0.1214,200.4639,192.8023,0.0,0.097,0.1318,GIRAR_DERECHA
606,30.3,224.54,1760.97,64.24,61.24,121.79,1889.21,0.1136,0.1191,200.6586,192.6076,0.0,0.0992,0.1318,GIRAR_DERECHA
607,30.35,132.19,1412.86,66.33,66.51,183.44,2069.36,0.1217,0.1199,200.847,192.4192,0.0,0.1022,0.1318,AVANZAR
608,30.4,135.79,1381.46,62.2,65.67,172.57,2056.1,0.1222,0.1206,201.2489,192.8148,0.008175,0.0977,0.1318,GIRAR_DERECHA
609,30.45,67.17,782.75,64.19,70.1,270.12,2145.3,0.1344,0.1247,201.4373,192.6264,0.0,0.1025,0.1318,AVANZAR
610,30.5,73.27,897.97,65.56,68.09,250.83,2136.66,0.1322,0.127,201.8392,193.0284,0.008239,0.0993,0.1318,GIRAR_DERECHA
611,30.55,70.68,464.56,60.48,68.77,369.7,2121.69,0.1402,0.1309,202.0339,192.8337,0.0,0.1047,0.1318,AVANZAR
612,30.6,69.72,474.37,66.91,70.78,370.23,2112.05,0.14,0.1337,202.4295,193.2356,0.008175,0.1022,0.1318,AVANZAR
613,30.65,68.72,457.31,69.2,70.41,369.2,2103.78,0.1404,0.1357,202.8314,193.6375,0.008239,0.1001,0.1318,AVANZAR
614,30.7,70.03,461.98,65.2,62.14,362.74,2119.2,0.1403,0.1371,203.2334,194.0394,0.008239,0.0983,0.1318,GIRAR_DERECHA
615,30.75,70.51,297.78,72.43,64.26,555.77,1987.83,0.1433,0.1389,203.428,193.8448,0.0,0.1042,0.1318,AVANZAR
616,30.8,71.09,301.76,61.91,66.14,602.17,1971.61,0.1432,0.1402,203.8237,194.2467,0.008175,0.1022,0.1318,AVANZAR
617,30.85,72.17,302.48,69.19,69.21,576.09,1986.13,0.1431,0.1411,204.2256,194.6486,0.008239,0.1005,0.1318,AVANZAR
618,30.9,59.95,309.13,64.4,66.15,597.94,1978.41,0.1432,0.1417,204.6275,195.0442,0.008175,0.099,0.1318,GIRAR_DERECHA
619,30.95,67.56,190.75,71.89,61.92,1177.86,1663.01,0.1453,0.1428,204.8159,194.8558,0.0,0.1051,0.1318,AVANZAR
620,31.0,71.2,176.25,74.45,65.16,1006.79,1581.64,0.1455,0.1436,205.2178,195.2578,0.008239,0.1033,0.1318,AVANZAR
621,31.05,72.26,175.16,70.94,71.1,1086.08,1645.7,0.1455,0.1442,205.6198,195.6534,0.008175,0.1017,0.1318,AVANZAR
622,31.1,66.96,182.79,70.49,66.9,1088.77,1644.93,0.1454,0.1445,206.0217,196.0553,0.008239,0.1003,0.1318,AVANZAR
623,31.15,67.87,180.92,61.9,65.97,1113.77,1669.47,0.1454,0.1448,206.4236,196.4572,0.008239,0.0991,0.1318,GIRAR_DERECHA
624,31.2,69.01,114.23,69.1,65.06,1534.11,1118.07,0.1466,0.1454,206.612,196.2626,-6.4e-05,0.1054,0.1318,AVANZAR
625,31.25,65.79,110.35,64.98,69.53,1525.7,1149.99,0.1468,0.1458,207.0139,196.6645,0.008239,0.1037,0.1318,AVANZAR
626,31.3,68.93,114.97,65.95,66.94,1542.8,1125.94,0.1466,0.146,207.4158,197.0664,0.008239,0.1022,0.1318,AVANZAR
627,31.35,67.17,106.24,64.86,71.47,1541.61,1282.58,0.1468,0.1463,207.8115,197.4683,0.008175,0.101,0.1318,AVANZAR
628,31.4,67.36,106.53,66.58,69.55,1535.76,1127.89,0.1468,0.1464,208.2134,197.8702,0.008239,0.0999,0.1318,GIRAR_DERECHA
629,31.45,68.79,67.52,60.42,70.02,1708.45,485.19,0.1475,0.1468,208.4081,197.6756,0.0,0.1062,0.1318,AVANZAR
630,31.5,70.16,69.78,68.55,65.66,1658.72,496.97,0.1474,0.147,208.8037,198.0775,0.008175,0.1045,0.1318,AVANZAR
631,31.55,63.66,68.32,66.58,69.01,1702.97,493.07,0.1476,0.1471,209.2056,198.4794,0.008239,0.103,0.1318,AVANZAR
632,31.6,70.39,63.17,68.56,67.35,1712.57,492.91,0.1476,0.1473,209.6076,198.875,0.008175,0.1018,0.1318,AVANZAR
633,31.65,63.4,71.82,65.35,71.6,1727.07,509.33,0.1475,0.1473,210.0095,199.277,0.008239,0.1007,0.1318,AVANZAR
634,31.7,67.82,67.52,67.94,71.53,1725.78,504.52,0.1475,0.1474,210.4114,199.6789,0.008239,0.0997,0.1318,GIRAR_DERECHA
635,31.75,63.3,63.82,72.16,76.89,1691.04,318.75,0.1477,0.1475,210.5998,199.4842,-6.4e-05,0.1061,0.1318,AVANZAR
636,31.8,68.62,68.83,69.36,66.02,1688.39,481.72,0.1475,0.1475,211.0017,199.8861,0.008239,0.1044,0.1318,AVANZAR
637,31.85,72.8,62.82,69.08,56.82,1682.79,500.91,0.1475,0.1475,211.4036,200.288,0.008239,0.1029,0.1318,AVANZAR
638,31.9,65.14,65.68,64.04,67.77,1689.3,506.58,0.1476,0.1475,211.7993,200.69,0.008175,0.1017,0.1318,AVANZAR
639,31.95,64.34,68.48,69.14,66.97,1671.47,513.39,0.1476,0.1475,212.2012,201.0919,0.008239,0.1006,0.1318,AVANZAR
640,32.0,68.19,62.63,64.76,70.72,1686.64,486.37,0.1476,0.1476,212.6031,201.4875,0.008175,0.0997,0.1318,GIRAR_DERECHA
641,32.05,65.51,61.88,76.97,68.82,1704.12,292.03,0.1477,0.1476,212.7915,201.2991,0.0,0.106,0.1318,AVANZAR
642,32.1,72.29,74.65,69.91,66.96,1646.57,278.9,0.1473,0.1475,213.1934,201.701,0.008239,0.1043,0.1318,AVANZAR
643,32.15,66.56,61.75,65.27,62.33,1559.24,258.38,0.1477,0.1475,213.5954,202.0967,0.008175,0.1029,0.1318,AVANZAR
644,32.2,67.33,67.84,62.26,67.0,1481.24,254.92,0.1475,0.1475,213.9973,202.4986,0.008239,0.1016,0.1318,AVANZAR
645,32.25,64.22,75.02,67.06,72.35,1403.12,248.99,0.1475,0.1475,214.3992,202.9005,0.008239,0.1005,0.1318,AVANZAR
646,32.3,68.98,70.6,68.45,70.43,1326.58,238.73,0.1474,0.1475,214.7948,203.3024,0.008175,0.0996,0.1318,GIRAR_DERECHA
647,32.35,66.71,66.64,62.15,65.66,1193.08,146.54,0.1476,0.1475,214.9895,203.1078,0.0,0.1059,0.1318,AVANZAR
648,32.4,66.55,66.7,67.6,66.87,828.86,137.8,0.1476,0.1475,215.3914,203.5097,0.008239,0.1043,0.1318,AVANZAR
649,32.45,64.49,71.62,61.91,63.94,554.9,121.72,0.1475,0.1475,215.7871,203.9116,0.008175,0.1029,0.1318,AVANZAR
650,32.5,62.97,66.04,70.92,69.89,463.5,120.11,0.1476,0.1476,216.189,204.3072,0.008175,0.1017,0.1318,AVANZAR
651,32.55,67.01,73.04,62.62,61.48,380.46,108.94,0.1474,0.1475,216.5909,204.7092,0.008239,0.1005,0.1318,AVANZAR
652,32.6,67.97,60.12,67.93,64.39,355.55,94.29,0.1477,0.1476,216.9928,205.1111,0.008239,0.0996,0.1318,GIRAR_DERECHA
653,32.65,68.2,68.57,66.58,61.92,315.5,63.78,0.1475,0.1475,217.1812,204.9164,-6.4e-05,0.106,0.1318,AVANZAR
654,32.7,68.72,63.13,67.96,69.26,269.25,59.79,0.1476,0.1476,217.5832,205.3183,0.008239,0.1043,0.1318,AVANZAR
655,32.75,68.12,66.13,64.66,65.61,215.65,66.4,0.1475,0.1476,217.9851,205.7202,0.008239,0.1028,0.1318,AVANZAR
656,32.8,66.7,67.48,72.06,69.65,185.51,67.89,0.1475,0.1475,218.3807,206.1222,0.008175,0.1016,0.1318,AVANZAR
657,32.85,72.9,70.87,66.45,72.13,158.82,67.63,0.1474,0.1475,218.7826,206.5178,0.008175,0.1006,0.1318,AVANZAR
658,32.9,61.26,63.97,69.24,70.61,147.48,66.55,0.1477,0.1476,219.1846,206.9197,0.008239,0.0996,0.1318,GIRAR_DERECHA
659,32.95,64.33,69.07,72.32,70.15,121.02,70.12,0.1476,0.1476,219.3792,206.7313,6.4e-05,0.1059,0.1318,AVANZAR
660,33.0,62.53,68.04,64.65,66.53,113.96,67.48,0.1476,0.1476,219.7749,207.1332,0.008175,0.1043,0.1318,AVANZAR
661,33.05,64.53,66.28,66.76,72.44,105.0,65.76,0.1476,0.1476,220.1768,207.5289,0.008175,0.1029,0.1318,AVANZAR
662,33.1,69.0,69.71,67.8,65.19,82.44,64.75,0.1475,0.1475,220.5787,207.9308,0.008239,0.1016,0.1318,AVANZAR
663,33.15,65.77,72.06,69.08,62.55,68.51,63.75,0.1475,0.1475,220.9806,208.3327,0.008239,0.1005,0.1318,AVANZAR
664,33.2,71.04,62.86,70.62,67.55,64.93,62.37,0.1475,0.1475,221.3763,208.7346,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
665,33.25,68.26,69.21,65.23,71.3,65.95,61.22,0.1475,0.1475,221.1879,208.923,-0.0,0.1059,0.1318,AVANZAR
666,33.3,66.73,67.19,70.97,68.47,69.33,68.39,0.1475,0.1475,221.5898,209.325,0.008239,0.1042,0.1318,AVANZAR
667,33.35,66.88,69.59,68.64,60.46,69.68,68.05,0.1475,0.1475,221.9854,209.7269,0.008175,0.1028,0.1318,AVANZAR
668,33.4,62.83,69.26,66.45,62.38,71.11,63.34,0.1476,0.1475,222.3874,210.1225,0.008175,0.1016,0.1318,AVANZAR
669,33.45,69.11,71.12,73.56,65.11,64.17,68.73,0.1474,0.1475,222.7893,210.5244,0.008239,0.1005,0.1318,AVANZAR
670,33.5,64.9,67.58,67.54,68.42,71.19,70.64,0.1476,0.1475,223.1912,210.9264,0.008239,0.0996,0.1318,GIRAR_DERECHA
671,33.55,69.53,65.98,66.39,65.55,67.91,66.12,0.1475,0.1475,223.3796,210.7317,-6.4e-05,0.1059,0.1318,AVANZAR
672,33.6,62.85,66.55,69.65,65.38,66.85,72.24,0.1476,0.1476,223.7815,211.1336,0.008239,0.1043,0.1318,AVANZAR
673,33.65,65.87,70.09,67.28,63.84,71.51,70.77,0.1475,0.1475,224.1834,211.5355,0.008239,0.1028,0.1318,AVANZAR
674,33.7,67.32,60.57,66.07,71.61,68.53,68.9,0.1477,0.1476,224.5791,211.9374,0.008175,0.1016,0.1318,AVANZAR
675,33.75,67.26,70.39,64.93,70.5,62.53,67.9,0.1475,0.1475,224.981,212.3331,0.008175,0.1006,0.1318,AVANZAR
676,33.8,71.75,63.92,68.9,64.92,65.23,69.84,0.1475,0.1475,225.3829,212.735,0.008239,0.0996,0.1318,GIRAR_DERECHA
677,33.85,72.38,66.95,68.11,67.27,71.53,68.99,0.1474,0.1475,225.5776,212.5466,6.4e-05,0.1059,0.1318,AVANZAR
678,33.9,68.98,61.28,66.94,71.07,71.29,66.81,0.1476,0.1475,225.9732,212.9485,0.008175,0.1043,0.1318,AVANZAR
679,33.95,65.32,66.98,69.54,66.34,69.62,73.46,0.1476,0.1476,226.3752,213.3442,0.008175,0.1029,0.1318,AVANZAR
680,34.0,64.24,63.49,67.4,66.38,63.05,71.27,0.1477,0.1476,226.7771,213.7461,0.008239,0.1016,0.1318,AVANZAR
681,34.05,72.14,67.35,71.77,68.03,66.08,69.04,0.1474,0.1475,227.179,214.148,0.008239,0.1005,0.1318,AVANZAR
682,34.1,69.22,70.07,68.22,64.99,72.67,66.82,0.1474,0.1475,227.5746,214.5499,0.008175,0.0996,0.1318,GIRAR_DERECHA
683,34.15,67.41,74.01,68.81,71.08,69.75,66.19,0.1474,0.1475,227.7693,214.3552,0.0,0.1059,0.1318,AVANZAR
684,34.2,65.06,69.85,62.2,70.55,75.73,68.01,0.1475,0.1475,228.1712,214.7572,0.008239,0.1042,0.1318,AVANZAR
685,34.25,65.6,63.72,60.52,65.28,74.06,60.6,0.1476,0.1475,228.5669,215.1591,0.008175,0.1029,0.1318,AVANZAR
686,34.3,70.3,62.68,65.79,64.27,65.59,65.71,0.1476,0.1475,228.9688,215.5547,0.008175,0.1016,0.1318,AVANZAR
687,34.35,68.33,70.88,58.49,71.18,62.2,62.71,0.1475,0.1475,229.3707,215.9566,0.008239,0.1005,0.1318,AVANZAR
688,34.4,64.11,70.63,68.39,68.03,68.54,69.92,0.1475,0.1475,229.7726,216.3586,0.008239,0.0996,0.1318,GIRAR_DERECHA
689,34.45,64.69,68.96,65.75,62.75,67.38,67.8,0.1476,0.1475,229.961,216.1639,-6.4e-05,0.1059,0.1318,AVANZAR
690,34.5,66.99,68.99,66.09,66.04,67.85,68.2,0.1475,0.1475,230.363,216.5658,0.008239,0.1043,0.1318,AVANZAR
691,34.55,64.5,64.56,67.48,64.3,68.32,69.22,0.1476,0.1476,230.7649,216.9677,0.008239,0.1028,0.1318,AVANZAR
692,34.6,69.53,63.61,67.91,65.1,68.54,66.99,0.1476,0.1476,231.1668,217.3696,0.008239,0.1016,0.1318,AVANZAR
693,34.65,69.9,66.12,63.7,65.18,72.2,70.38,0.1475,0.1475,231.5624,217.7653,0.008111,0.1006,0.1318,AVANZAR
694,34.7,59.55,67.82,70.88,71.92,66.86,68.02,0.1477,0.1476,231.9644,218.1672,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
695,34.75,68.53,69.36,67.41,68.44,64.22,66.51,0.1475,0.1475,231.776,218.3619,6.4e-05,0.1059,0.1318,AVANZAR
696,34.8,64.62,73.31,60.18,72.09,70.88,68.51,0.1475,0.1475,232.1716,218.7638,0.008175,0.1043,0.1318,AVANZAR
697,34.85,64.77,63.09,70.83,66.9,64.33,74.09,0.1477,0.1476,232.5735,219.1594,0.008175,0.1029,0.1318,AVANZAR
698,34.9,63.76,66.92,71.24,67.99,72.16,67.44,0.1476,0.1476,232.9754,219.5614,0.008239,0.1016,0.1318,AVANZAR
699,34.95,63.5,68.98,66.15,62.61,66.68,68.51,0.1476,0.1476,233.3774,219.9633,0.008239,0.1005,0.1318,AVANZAR
700,35.0,69.17,71.32,65.58,67.44,65.99,72.82,0.1474,0.1475,233.773,220.3652,0.008175,0.0996,0.1318,GIRAR_DERECHA
701,35.05,65.14,63.12,71.08,71.23,66.23,81.43,0.1477,0.1476,233.9677,220.1705,0.0,0.1059,0.1318,AVANZAR
702,35.1,62.2,59.52,62.59,64.78,69.58,96.54,0.1478,0.1476,234.3696,220.5724,0.008239,0.1043,0.1318,AVANZAR
703,35.15,70.39,62.53,69.88,63.66,70.11,108.07,0.1476,0.1476,234.7652,220.9744,0.008175,0.1029,0.1318,AVANZAR
704,35.2,66.63,69.07,67.5,65.57,69.2,130.41,0.1475,0.1476,235.1672,221.37,0.008175,0.1017,0.1318,AVANZAR
705,35.25,65.81,107.69,69.24,61.46,80.51,152.71,0.1468,0.1474,235.5691,221.7719,0.008239,0.1005,0.1318,AVANZAR
706,35.3,68.21,122.97,65.74,62.23,99.57,200.07,0.1465,0.1471,235.971,222.1738,0.008239,0.0994,0.1318,GIRAR_DERECHA
707,35.35,66.38,92.58,61.94,67.03,130.68,187.1,0.1471,0.1471,236.1594,221.9792,-6.4e-05,0.1057,0.1318,AVANZAR
708,35.4,62.95,109.18,68.92,65.07,135.93,233.07,0.1468,0.147,236.5613,222.3811,0.008239,0.104,0.1318,AVANZAR
709,35.45,66.69,133.39,63.43,63.9,172.2,327.56,0.1463,0.1468,236.9632,222.783,0.008239,0.1024,0.1318,AVANZAR
710,35.5,72.75,156.9,69.12,63.36,242.95,474.29,0.1458,0.1465,237.3652,223.1849,0.008239,0.101,0.1318,AVANZAR
711,35.55,65.36,217.03,72.12,68.19,328.88,1029.79,0.1448,0.146,237.7608,223.5806,0.008111,0.0997,0.1318,GIRAR_DERECHA
712,35.6,64.0,141.29,67.02,66.85,423.59,622.14,0.1462,0.1461,237.9555,223.3922,6.4e-05,0.1058,0.1318,AVANZAR
713,35.65,68.7,156.93,76.24,71.16,627.76,1222.16,0.1459,0.146,238.3574,223.7941,0.008239,0.1039,0.1318,AVANZAR
714,35.7,68.14,184.22,64.74,66.18,892.21,1555.12,0.1454,0.1458,238.753,224.196,0.008175,0.1023,0.1318,AVANZAR
715,35.75,67.03,190.61,68.72,65.87,1071.93,1635.53,0.1453,0.1457,239.155,224.5916,0.008175,0.1009,0.1318,AVANZAR
716,35.8,68.98,180.53,62.59,69.67,1059.45,1677.22,0.1454,0.1456,239.5569,224.9936,0.008239,0.0996,0.1318,GIRAR_DERECHA
717,35.85,66.8,113.0,63.22,66.39,1540.27,1144.32,0.1467,0.1459,239.7453,224.7989,-6.4e-05,0.1058,0.1318,AVANZAR
718,35.9,64.54,108.93,70.22,70.77,1533.88,1100.62,0.1468,0.1462,240.1472,225.2008,0.008239,0.1041,0.1318,AVANZAR
719,35.95,67.75,114.12,69.59,68.62,1532.56,1112.01,0.1467,0.1463,240.5491,225.6027,0.008239,0.1025,0.1318,AVANZAR
720,36.0,61.95,118.35,67.09,71.19,1531.72,1132.52,0.1467,0.1464,240.951,226.0046,0.008239,0.1012,0.1318,AVANZAR
721,36.05,59.19,113.35,72.09,71.35,1537.36,1158.46,0.1468,0.1466,241.353,226.4066,0.008239,0.1001,0.1318,AVANZAR
722,36.1,69.02,114.62,67.26,68.62,1525.23,1136.42,0.1466,0.1466,241.7486,226.8022,0.008111,0.0992,0.1318,GIRAR_DERECHA
723,36.15,67.65,67.0,68.44,69.77,1684.37,503.66,0.1475,0.1469,241.9433,226.6138,6.4e-05,0.1055,0.1318,AVANZAR
724,36.2,63.73,71.98,67.74,68.67,1680.69,479.98,0.1475,0.1471,242.3452,227.0157,0.008239,0.1039,0.1318,AVANZAR
725,36.25,70.09,65.21,66.16,64.47,1681.94,464.1,0.1475,0.1472,242.7408,227.4114,0.008111,0.1026,0.1318,AVANZAR
726,36.3,66.54,64.1,64.8,66.23,1689.04,481.32,0.1476,0.1473,243.1428,227.8133,0.008239,0.1014,0.1318,AVANZAR
727,36.35,66.85,65.22,60.25,69.3,1698.53,485.61,0.1476,0.1474,243.5447,228.2152,0.008239,0.1003,0.1318,AVANZAR
728,36.4,67.38,69.58,64.93,66.42,1691.35,489.46,0.1475,0.1474,243.9466,228.6171,0.008239,0.0994,0.1318,GIRAR_DERECHA
729,36.45,66.7,68.16,70.4,70.5,1708.15,309.66,0.1475,0.1475,244.135,228.4224,-6.4e-05,0.1058,0.1318,AVANZAR
730,36.5,65.71,69.54,65.5,66.13,1697.41,476.9,0.1475,0.1475,244.5369,228.8244,0.008239,0.1041,0.1318,AVANZAR
731,36.55,67.68,72.2,71.05,65.51,1684.6,482.18,0.1474,0.1475,244.9388,229.2263,0.008239,0.1027,0.1318,AVANZAR
732,36.6,65.43,66.94,62.66,69.08,1677.99,456.26,0.1476,0.1475,245.3408,229.6282,0.008239,0.1014,0.1318,AVANZAR
733,36.65,66.89,60.61,67.48,67.11,1668.48,485.45,0.1477,0.1475,245.7364,230.0238,0.008111,0.1005,0.1318,AVANZAR
734,36.7,67.54,72.95,65.79,65.09,1683.12,491.47,0.1474,0.1475,246.1383,230.4258,0.008239,0.0995,0.1318,GIRAR_DERECHA
735,36.75,61.76,61.87,73.46,68.74,1700.41,304.08,0.1477,0.1476,246.333,230.2374,6.4e-05,0.1058,0.1318,AVANZAR
736,36.8,66.09,70.25,70.14,72.12,1642.27,287.55,0.1475,0.1476,246.7286,230.633,0.008111,0.1043,0.1318,AVANZAR
737,36.85,68.29,62.78,66.3,67.57,1575.87,269.16,0.1476,0.1476,247.1306,231.0349,0.008239,0.1028,0.1318,AVANZAR
738,36.9,64.35,67.56,69.76,67.67,1493.04,260.38,0.1476,0.1476,247.5325,231.4368,0.008239,0.1016,0.1318,AVANZAR
739,36.95,61.85,66.52,67.08,62.09,1381.96,235.09,0.1476,0.1476,247.9344,231.8388,0.008239,0.1005,0.1318,AVANZAR
740,37.0,66.53,64.04,69.5,60.79,1305.54,232.46,0.1476,0.1476,248.33,232.2344,0.008111,0.0997,0.1318,GIRAR_DERECHA
741,37.05,60.15,63.49,71.16,65.31,1195.31,133.64,0.1477,0.1476,248.5247,232.046,6.4e-05,0.1059,0.1318,AVANZAR
742,37.1,60.97,66.97,68.34,68.38,858.63,141.34,0.1477,0.1476,248.9266,232.4479,0.008239,0.1043,0.1318,AVANZAR
743,37.15,69.06,67.92,69.35,65.44,558.84,124.07,0.1475,0.1476,249.3223,232.8436,0.008111,0.1029,0.1318,AVANZAR
744,37.2,64.27,62.81,72.41,72.45,454.89,112.5,0.1477,0.1476,249.7242,233.2455,0.008239,0.1017,0.1318,AVANZAR
745,37.25,66.31,67.99,68.8,62.83,371.23,106.87,0.1475,0.1476,250.1261,233.6474,0.008239,0.1006,0.1318,AVANZAR
746,37.3,66.85,68.75,69.22,64.25,353.43,92.16,0.1475,0.1476,250.528,234.0493,0.008239,0.0996,0.1318,GIRAR_DERECHA
747,37.35,70.01,68.66,66.55,63.86,314.8,64.75,0.1475,0.1475,250.7164,233.8546,-6.4e-05,0.106,0.1318,AVANZAR
748,37.4,65.07,67.98,66.26,66.92,265.1,64.76,0.1476,0.1475,251.1184,234.2566,0.008239,0.1043,0.1318,AVANZAR
749,37.45,64.88,68.32,67.88,67.4,227.35,70.3,0.1476,0.1476,251.5203,234.6585,0.008239,0.1028,0.1318,AVANZAR
750,37.5,73.17,68.89,64.47,66.35,193.79,64.34,0.1474,0.1475,251.9222,235.0541,0.008175,0.1016,0.1318,AVANZAR
751,37.55,64.56,68.27,64.67,70.18,156.8,69.64,0.1476,0.1475,252.3178,235.456,0.008175,0.1006,0.1318,AVANZAR
752,37.6,69.52,60.9,71.63,64.75,143.57,68.93,0.1476,0.1476,252.7198,235.858,0.008239,0.0996,0.1318,GIRAR_DERECHA
753,37.65,66.6,62.34,67.71,64.37,120.48,63.62,0.1476,0.1476,252.9144,235.6696,6.4e-05,0.1059,0.1318,AVANZAR
754,37.7,65.12,68.99,63.83,68.09,123.43,70.73,0.1475,0.1476,253.3101,236.0652,0.008111,0.1043,0.1318,AVANZAR
755,37.75,72.41,68.74,62.77,66.56,106.94,74.38,0.1474,0.1475,253.712,236.4671,0.008239,0.1029,0.1318,AVANZAR
756,37.8,68.87,66.85,59.05,69.14,87.12,67.96,0.1475,0.1475,254.1139,236.869,0.008239,0.1016,0.1318,AVANZAR
757,37.85,68.18,74.52,66.06,64.93,64.23,67.65,0.1474,0.1475,254.5158,237.271,0.008239,0.1005,0.1318,AVANZAR
758,37.9,72.38,63.0,71.43,70.26,67.95,68.47,0.1475,0.1475,254.9178,237.6666,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
759,37.95,61.59,73.59,73.99,69.18,65.76,62.44,0.1475,0.1475,254.7231,237.8613,0.0,0.1059,0.1318,AVANZAR
760,38.0,66.35,69.57,67.51,70.43,67.74,70.35,0.1475,0.1475,255.125,238.2632,0.008239,0.1042,0.1318,AVANZAR
