step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
2064,66.048,67.89,63.8,104.53,79.93,63.54,71.66,0.7784,0.7509,190.3656,173.2464,0.001352,0.7373,0.7433,0.1461,CURVA_IZQUIERDA
2065,66.08,67.81,73.48,103.93,90.36,67.07,61.99,0.726,0.7434,190.397,173.3468,0.001352,0.742,0.7396,0.1461,CURVA_IZQUIERDA
2066,66.112,70.71,66.03,116.75,103.8,65.43,65.32,0.7497,0.7453,190.4222,173.4473,0.001287,0.7383,0.74,0.1461,CURVA_IZQUIERDA
2067,66.144,65.89,66.42,98.89,122.69,63.23,65.97,0.774,0.7539,190.4536,173.5478,0.001352,0.7386,0.7438,0.1461,CURVA_IZQUIERDA
2068,66.176,66.23,63.81,99.69,109.19,64.25,70.47,0.7877,0.764,190.485,173.6483,0.001352,0.7425,0.7491,0.1461,CURVA_IZQUIERDA
2069,66.208,68.63,64.91,87.78,111.33,67.65,68.9,0.7674,0.7651,190.5164,173.7488,0.001352,0.7477,0.7506,0.1461,CURVA_IZQUIERDA
2070,66.24,65.69,65.65,85.93,112.17,69.44,65.77,0.7797,0.7694,190.5478,173.8492,0.001352,0.7492,0.7537,0.1461,CURVA_IZQUIERDA
2071,66.272,71.31,67.55,83.67,114.68,67.72,69.2,0.738,0.76,190.5729,173.9497,0.001287,0.7524,0.7503,0.1461,CURVA_IZQUIERDA
2072,66.304,67.56,62.19,88.07,113.87,66.29,64.28,0.7905,0.7692,190.6043,174.0502,0.001352,0.7489,0.755,0.1461,CURVA_IZQUIERDA
2073,66.336,73.77,72.39,69.75,121.33,66.86,69.73,0.7006,0.7486,190.6357,174.1507,0.001352,0.7537,0.7459,0.1461,CURVA_IZQUIERDA
2074,66.368,64.61,59.43,84.2,114.56,70.33,61.23,0.827,0.7721,190.6671,174.2512,0.001352,0.7446,0.7566,0.1461,CURVA_IZQUIERDA
2075,66.4,69.36,61.08,71.18,119.28,67.24,67.67,0.7882,0.777,190.6985,174.3516,0.001352,0.7553,0.7601,0.1461,CURVA_IZQUIERDA
2076,66.432,67.7,68.74,67.05,119.39,63.87,73.79,0.7506,0.769,190.7236,174.4521,0.001287,0.7588,0.7576,0.1461,CURVA_IZQUIERDA
2077,66.464,59.26,63.87,66.39,135.24,66.29,63.16,0.8327,0.7881,190.755,174.5526,0.001352,0.7562,0.7674,0.1461,CURVA_IZQUIERDA
2078,66.496,67.58,65.81,61.8,140.99,68.1,69.55,0.7678,0.782,190.7864,174.6531,0.001352,0.7661,0.7663,0.1461,CURVA_IZQUIERDA
2079,66.528,65.31,68.15,71.74,126.46,66.63,69.78,0.7676,0.7777,190.8178,174.7536,0.001352,0.765,0.7654,0.1461,CURVA_IZQUIERDA
2080,66.56,73.0,72.84,70.6,136.46,69.03,68.99,0.7021,0.755,190.8492,174.854,0.001352,0.764,0.755,0.1461,CURVA_IZQUIERDA
2081,66.592,67.06,65.78,67.32,134.62,64.99,67.01,0.771,0.7598,190.8743,174.9545,0.001287,0.7537,0.7562,0.1461,CURVA_IZQUIERDA
2082,66.624,69.37,66.27,67.92,125.57,72.85,68.82,0.7553,0.7585,190.9057,175.055,0.001352,0.7548,0.7549,0.1461,CURVA_IZQUIERDA
2083,66.656,67.59,70.9,64.83,130.46,71.0,67.08,0.7398,0.7529,190.9371,175.1555,0.001352,0.7536,0.7516,0.1461,CURVA_IZQUIERDA
2084,66.688,63.09,70.08,68.3,118.21,70.41,64.5,0.7711,0.7583,190.9685,175.256,0.001352,0.7502,0.7532,0.1461,CURVA_IZQUIERDA
2085,66.72,69.87,67.47,66.85,115.26,65.6,66.51,0.7458,0.7546,190.9936,175.3564,0.001287,0.752,0.7511,0.1461,CURVA_IZQUIERDA
2086,66.752,65.06,69.19,67.79,115.84,71.75,68.13,0.7635,0.7572,191.025,175.4569,0.001352,0.7497,0.7517,0.1461,CURVA_IZQUIERDA
2087,66.784,67.81,63.92,65.83,112.34,69.64,68.82,0.778,0.7635,191.0564,175.5574,0.001352,0.7504,0.7544,0.1461,CURVA_IZQUIERDA
2088,66.816,61.7,69.85,66.79,120.71,67.78,67.71,0.7814,0.7688,191.0878,175.6579,0.001352,0.7531,0.7572,0.1461,CURVA_IZQUIERDA
2089,66.848,70.62,68.36,69.93,113.37,71.99,69.98,0.737,0.7593,191.1192,175.7584,0.001352,0.7558,0.7531,0.1461,CURVA_IZQUIERDA
2090,66.88,66.35,66.63,60.94,110.37,72.81,66.25,0.77,0.7625,191.1444,175.8588,0.001287,0.7518,0.7545,0.1461,CURVA_IZQUIERDA
2091,66.912,67.08,67.25,64.07,110.69,67.85,60.6,0.7623,0.7625,191.1758,175.9593,0.001352,0.7531,0.7545,0.1461,CURVA_IZQUIERDA
2092,66.944,61.69,67.16,66.89,108.61,68.99,73.67,0.7961,0.7726,191.2072,176.0598,0.001352,0.7531,0.7594,0.1461,CURVA_IZQUIERDA
2093,66.976,65.33,69.3,70.7,92.8,66.48,65.05,0.7613,0.7692,191.2386,176.1603,0.001352,0.758,0.7585,0.1461,CURVA_IZQUIERDA
2094,67.008,66.74,67.12,66.93,95.87,74.72,65.24,0.765,0.7679,191.27,176.2608,0.001352,0.7572,0.7583,0.1461,CURVA_IZQUIERDA
2095,67.04,57.86,63.95,59.1,76.88,71.32,69.23,0.8427,0.7904,191.2951,176.3612,0.001287,0.757,0.7695,0.1461,AVANZAR
2096,67.072,60.54,69.46,69.26,66.01,72.4,65.15,0.7914,0.7907,191.3956,176.4617,0.00206,0.7675,0.771,0.1461,AVANZAR
2097,67.104,66.18,64.83,65.83,78.68,74.24,71.56,0.7817,0.788,191.496,176.5622,0.00206,0.7689,0.7708,0.1461,CURVA_IZQUIERDA
2098,67.136,63.68,68.31,71.06,81.02,68.35,69.27,0.7768,0.7846,191.5274,176.6627,0.001352,0.7694,0.7705,0.1461,CURVA_IZQUIERDA
2099,67.168,63.46,65.69,67.76,71.87,74.19,70.33,0.7931,0.7872,191.5588,176.7632,0.001352,0.7692,0.7727,0.1461,AVANZAR
2100,67.2,66.58,69.22,68.97,70.79,69.76,66.86,0.7543,0.7773,191.6593,176.8636,0.00206,0.7706,0.7682,0.1461,AVANZAR
2101,67.232,67.27,74.54,65.84,69.9,67.13,61.07,0.724,0.7613,191.7598,176.9641,0.00206,0.7662,0.76,0.1461,AVANZAR
2102,67.264,72.73,68.92,63.78,63.75,66.07,69.56,0.7234,0.7499,191.8603,177.0646,0.00206,0.7579,0.7529,0.1461,AVANZAR
2103,67.296,64.08,65.73,63.27,66.63,66.19,70.52,0.789,0.7616,191.9608,177.1651,0.00206,0.7508,0.7564,0.1461,AVANZAR
2104,67.328,71.3,68.11,70.51,66.0,68.79,68.52,0.7349,0.7536,192.0612,177.2656,0.00206,0.7543,0.7515,0.1461,AVANZAR
2105,67.36,73.36,66.06,66.34,64.34,64.27,63.67,0.7365,0.7485,192.1617,177.366,0.00206,0.7494,0.7476,0.1461,AVANZAR
2106,67.392,67.53,68.61,67.69,71.12,64.44,75.37,0.7522,0.7496,192.2622,177.4665,0.00206,0.7455,0.7465,0.1461,AVANZAR
2107,67.424,66.99,70.69,66.17,67.03,65.69,65.14,0.7443,0.748,192.3627,177.567,0.00206,0.7444,0.7444,0.1461,AVANZAR
2108,67.456,67.28,60.79,69.28,65.49,69.44,70.29,0.8016,0.7641,192.4632,177.6675,0.00206,0.7423,0.751,0.1461,AVANZAR
2109,67.488,66.79,67.34,66.82,63.08,69.55,71.2,0.7634,0.7639,192.5636,177.768,0.00206,0.7489,0.7511,0.1461,AVANZAR
2110,67.52,63.64,63.88,66.12,67.27,74.7,65.63,0.803,0.7756,192.6641,177.8684,0.00206,0.749,0.7569,0.1461,AVANZAR
2111,67.552,69.6,71.43,68.72,71.05,68.93,65.06,0.7262,0.7608,192.7646,177.9689,0.00206,0.7548,0.7506,0.1461,AVANZAR
2112,67.584,69.51,65.41,66.81,66.2,63.82,61.42,0.7597,0.7605,192.8651,178.0694,0.00206,0.7486,0.7502,0.1461,AVANZAR
2113,67.616,66.35,62.93,59.84,70.23,68.75,68.77,0.7926,0.7701,192.9656,178.1699,0.00206,0.7481,0.7546,0.1461,AVANZAR
2114,67.648,65.84,69.48,67.12,70.91,65.55,64.01,0.7573,0.7663,193.066,178.2704,0.00206,0.7526,0.7533,0.1461,AVANZAR
2115,67.68,68.67,63.29,61.16,69.68,71.25,68.18,0.7773,0.7696,193.1665,178.3708,0.00206,0.7512,0.755,0.1461,AVANZAR
2116,67.712,66.3,68.34,70.17,59.17,73.11,68.62,0.7607,0.7669,193.267,178.4713,0.00206,0.753,0.7541,0.1461,AVANZAR
2117,67.744,69.05,72.46,71.26,61.57,73.15,68.67,0.724,0.754,193.3675,178.5718,0.00206,0.752,0.7479,0.1461,AVANZAR
2118,67.776,63.38,68.47,67.47,68.38,68.71,72.57,0.7778,0.7612,193.468,178.6723,0.00206,0.7459,0.7505,0.1461,AVANZAR
2119,67.808,59.67,63.7,62.7,64.87,67.2,65.4,0.8309,0.7821,193.5684,178.7728,0.00206,0.7485,0.7605,0.1461,AVANZAR
2120,67.84,67.32,58.03,72.19,68.05,67.88,68.34,0.8214,0.7939,193.6689,178.8732,0.00206,0.7585,0.7677,0.1461,AVANZAR
2121,67.872,68.53,65.05,68.17,69.57,62.44,63.24,0.7671,0.7858,193.7694,178.9737,0.00206,0.7656,0.7658,0.1461,AVANZAR
2122,67.904,68.16,72.05,62.01,66.48,66.81,63.54,0.7309,0.7694,193.8699,179.0742,0.00206,0.7638,0.759,0.1461,AVANZAR
2123,67.936,65.56,70.16,64.05,69.57,66.68,69.36,0.7554,0.7652,193.9704,179.1747,0.00206,0.7569,0.7567,0.1461,AVANZAR
2124,67.968,71.33,66.4,67.62,62.56,72.77,67.66,0.7444,0.7589,194.0708,179.2752,0.00206,0.7546,0.7531,0.1461,AVANZAR
2125,68.0,67.43,68.79,69.6,69.86,64.44,65.2,0.7518,0.7568,194.1713,179.3756,0.00206,0.7511,0.7512,0.1461,AVANZAR
2126,68.032,68.65,65.22,62.98,64.91,66.16,63.29,0.7654,0.7594,194.2718,179.4761,0.00206,0.7491,0.7515,0.1461,AVANZAR
2127,68.064,69.38,65.51,66.58,69.18,72.3,68.1,0.7598,0.7595,194.3723,179.5766,0.00206,0.7494,0.7509,0.1461,AVANZAR
2128,68.096,66.81,72.16,68.31,68.6,67.7,64.59,0.738,0.753,194.4728,179.6708,0.001995,0.749,0.7473,0.1461,AVANZAR
2129,68.128,68.19,71.4,64.57,73.31,63.74,69.38,0.7339,0.7473,194.5732,179.7713,0.00206,0.7453,0.7436,0.1461,AVANZAR
2130,68.16,63.68,66.31,64.22,67.37,71.2,69.14,0.7881,0.7595,194.6737,179.8718,0.00206,0.7416,0.7484,0.1461,AVANZAR
2131,68.192,63.18,66.96,73.22,62.85,62.25,68.1,0.7875,0.7679,194.7742,179.9722,0.00206,0.7463,0.7523,0.1461,AVANZAR
2132,68.224,74.05,67.98,67.83,69.9,63.18,72.67,0.7223,0.7542,194.8747,180.0727,0.00206,0.7503,0.7462,0.1461,AVANZAR
2133,68.256,67.94,63.99,69.84,63.25,66.9,68.25,0.7769,0.761,194.9752,180.1732,0.00206,0.7441,0.7489,0.1461,AVANZAR
2134,68.288,67.62,72.73,65.31,62.29,64.51,70.02,0.7306,0.7519,195.0756,180.2737,0.00206,0.7468,0.7445,0.1461,AVANZAR
2135,68.32,72.35,69.26,65.31,60.13,66.08,65.38,0.7235,0.7434,195.1761,180.3742,0.00206,0.7424,0.7396,0.1461,AVANZAR
2136,68.352,68.85,71.95,65.63,68.01,63.1,65.76,0.7277,0.7387,195.2766,180.4746,0.00206,0.7376,0.7361,0.1461,AVANZAR
2137,68.384,69.46,64.91,68.16,63.66,68.49,61.95,0.7629,0.7459,195.3771,180.5751,0.00206,0.7341,0.7383,0.1461,AVANZAR
2138,68.416,67.02,65.62,67.11,67.61,70.16,72.43,0.7721,0.7538,195.4776,180.6756,0.00206,0.7362,0.7415,0.1461,AVANZAR
2139,68.448,66.47,68.74,69.54,72.77,67.22,66.1,0.7575,0.7549,195.578,180.7761,0.00206,0.7394,0.7421,0.1461,AVANZAR
2140,68.48,65.43,68.7,62.83,69.41,70.78,62.89,0.7639,0.7576,195.6785,180.8766,0.00206,0.74,0.7435,0.1461,AVANZAR
2141,68.512,69.31,69.22,59.51,72.34,65.16,61.97,0.7392,0.7521,195.779,180.977,0.00206,0.7414,0.7411,0.1461,AVANZAR
2142,68.544,64.38,60.49,63.18,67.81,70.3,71.54,0.8208,0.7727,195.8732,181.0775,0.001995,0.7391,0.751,0.1461,AVANZAR
2143,68.576,69.63,63.5,68.34,70.07,65.92,64.73,0.7708,0.7721,195.9737,181.178,0.00206,0.749,0.7522,0.1461,AVANZAR
2144,68.608,60.83,74.28,76.45,64.82,63.18,60.83,0.7655,0.7701,196.0742,181.2785,0.00206,0.7501,0.7524,0.1461,AVANZAR
2145,68.64,68.43,69.58,72.44,66.6,70.28,67.46,0.742,0.7617,196.1746,181.379,0.00206,0.7503,0.7491,0.1461,AVANZAR
2146,68.672,68.81,62.76,68.54,61.13,63.34,67.97,0.7799,0.7672,196.2751,181.4794,0.00206,0.747,0.7518,0.1461,AVANZAR
2147,68.704,61.78,60.51,67.12,67.47,71.54,72.51,0.8374,0.7883,196.3756,181.5799,0.00206,0.7498,0.7626,0.1461,AVANZAR
2148,68.736,63.76,65.72,69.55,67.51,69.58,73.73,0.791,0.7891,196.4761,181.6804,0.00206,0.7605,0.765,0.1461,AVANZAR
2149,68.768,72.22,67.89,67.37,72.31,67.74,63.71,0.7316,0.7718,196.5766,181.7809,0.00206,0.7629,0.7583,0.1461,AVANZAR
2150,68.8,60.27,67.4,64.16,64.1,64.4,68.68,0.8046,0.7817,196.677,181.8814,0.00206,0.7563,0.7633,0.1461,AVANZAR
2151,68.832,66.96,65.53,67.53,63.27,66.25,67.92,0.7729,0.779,196.7775,181.9818,0.00206,0.7613,0.763,0.1461,AVANZAR
2152,68.864,67.73,61.42,70.04,69.16,63.0,67.61,0.7948,0.7838,196.878,182.0823,0.00206,0.7609,0.7659,0.1461,AVANZAR
2153,68.896,63.36,69.51,63.55,70.04,71.33,76.86,0.7724,0.7803,196.9785,182.1828,0.00206,0.7638,0.7651,0.1461,AVANZAR
2154,68.928,71.04,64.45,64.45,66.1,68.43,64.46,0.7576,0.7735,197.079,182.2833,0.00206,0.763,0.7622,0.1461,AVANZAR
2155,68.96,74.63,66.97,73.22,66.12,66.81,70.22,0.7253,0.759,197.1794,182.3838,0.00206,0.7601,0.7551,0.1461,AVANZAR
2156,68.992,62.58,65.14,71.85,66.29,66.76,67.36,0.8021,0.7719,197.2799,182.4842,0.00206,0.753,0.7602,0.1461,AVANZAR
2157,69.024,67.17,70.7,70.42,71.22,71.37,66.89,0.7432,0.7633,197.3804,182.5847,0.00206,0.7581,0.7559,0.1461,AVANZAR
2158,69.056,67.47,66.98,64.92,69.75,66.66,64.12,0.7617,0.7628,197.4809,182.6852,0.00206,0.7539,0.755,0.1461,AVANZAR
2159,69.088,71.3,70.8,61.81,72.87,70.01,60.85,0.7206,0.7502,197.5814,182.7857,0.00206,0.7529,0.7482,0.1461,AVANZAR
2160,69.12,67.21,72.55,66.88,65.58,64.98,66.57,0.7338,0.7452,197.6818,182.8862,0.00206,0.7462,0.7444,0.1461,AVANZAR
2161,69.152,65.23,63.22,68.33,70.03,69.65,67.26,0.7974,0.7609,197.7823,182.9866,0.00206,0.7423,0.7503,0.1461,AVANZAR
2162,69.184,68.87,67.27,65.24,69.79,65.2,65.24,0.7523,0.7583,197.8828,183.0871,0.00206,0.7483,0.7489,0.1461,AVANZAR
2163,69.216,60.84,64.87,59.12,66.83,69.99,70.92,0.8154,0.7754,197.9833,183.1876,0.00206,0.7468,0.7568,0.1461,AVANZAR
2164,69.248,64.78,67.54,68.52,64.07,71.77,68.67,0.7742,0.7751,198.0838,183.2881,0.00206,0.7548,0.7576,0.1461,AVANZAR
2165,69.28,66.45,65.08,72.53,65.21,64.66,63.69,0.7786,0.7761,198.1842,183.3886,0.00206,0.7555,0.7589,0.1461,AVANZAR
2166,69.312,75.07,63.58,61.53,65.81,69.23,64.5,0.7436,0.7664,198.2847,183.489,0.00206,0.7569,0.7549,0.1461,AVANZAR
2167,69.344,67.75,68.01,71.67,67.14,68.06,68.97,0.7543,0.7627,198.3852,183.5895,0.00206,0.7529,0.7531,0.1461,AVANZAR
2168,69.376,72.11,64.7,69.5,67.25,62.62,65.13,0.7506,0.7591,198.4857,183.69,0.00206,0.751,0.751,0.1461,AVANZAR
2169,69.408,69.41,63.58,62.4,68.78,66.77,69.13,0.7715,0.7628,198.5862,183.7905,0.00206,0.7489,0.7522,0.1461,AVANZAR
2170,69.44,68.45,67.39,69.08,70.33,63.71,70.22,0.7539,0.7601,198.6866,183.891,0.00206,0.7501,0.7507,0.1461,AVANZAR
2171,69.472,73.56,69.36,64.99,63.2,70.03,69.35,0.7171,0.7472,198.7871,183.9914,0.00206,0.7486,0.744,0.1461,AVANZAR
2172,69.504,61.45,69.02,65.55,71.34,63.79,71.3,0.7875,0.7593,198.8876,184.0919,0.00206,0.742,0.7486,0.1461,AVANZAR
2173,69.536,66.08,69.2,63.77,65.02,65.28,62.98,0.7573,0.7587,198.9881,184.1924,0.00206,0.7466,0.7481,0.1461,AVANZAR
2174,69.568,70.61,64.61,67.92,70.16,67.65,71.81,0.7588,0.7587,199.0886,184.2929,0.00206,0.7461,0.7479,0.1461,AVANZAR
2175,69.6,67.75,65.98,66.38,67.27,67.77,73.72,0.7659,0.7609,199.189,184.3934,0.00206,0.7459,0.7488,0.1461,AVANZAR
2176,69.632,63.38,66.74,68.96,71.06,64.63,63.5,0.7875,0.7689,199.2895,184.4938,0.00206,0.7467,0.7527,0.1461,AVANZAR
2177,69.664,70.17,68.03,62.75,67.03,66.38,61.8,0.7411,0.7605,199.39,184.5943,0.00206,0.7506,0.7492,0.1461,AVANZAR
2178,69.696,72.26,70.63,78.03,72.37,71.54,69.93,0.7167,0.7474,199.4905,184.6948,0.00206,0.7472,0.7427,0.1461,CURVA_IZQUIERDA
2179,69.728,66.62,63.17,63.96,72.4,67.4,63.53,0.7895,0.76,199.5219,184.7953,0.001352,0.7414,0.7484,0.1461,AVANZAR
2180,69.76,67.18,65.43,70.85,65.62,64.25,65.62,0.7723,0.7637,199.6224,184.8958,0.00206,0.7464,0.7501,0.1461,AVANZAR
2181,69.792,69.09,70.02,67.69,62.9,66.26,66.01,0.7361,0.7554,199.7228,184.9962,0.00206,0.7481,0.7463,0.1461,AVANZAR
2182,69.824,70.67,59.55,70.28,67.55,68.56,70.16,0.7922,0.7665,199.8233,185.0967,0.00206,0.7443,0.7513,0.1461,AVANZAR
2183,69.856,63.64,70.61,69.37,68.01,64.7,65.95,0.7648,0.766,199.9238,185.1972,0.00206,0.7492,0.7515,0.1461,AVANZAR
2184,69.888,65.14,62.22,66.4,72.71,65.97,66.19,0.8044,0.7775,200.0243,185.2977,0.00206,0.7494,0.7575,0.1461,AVANZAR
2185,69.92,73.49,67.25,62.59,68.07,60.73,60.65,0.729,0.763,200.1248,185.3982,0.00206,0.7554,0.7515,0.1461,AVANZAR
2186,69.952,64.06,66.86,63.82,66.22,65.72,65.41,0.7825,0.7688,200.2252,185.4986,0.00206,0.7495,0.7543,0.1461,AVANZAR
2187,69.984,68.44,69.32,72.04,70.04,70.28,64.45,0.7434,0.7612,200.3257,185.5991,0.00206,0.7523,0.751,0.1461,AVANZAR
2188,70.016,64.39,65.3,67.73,65.77,63.08,71.26,0.7896,0.7697,200.4262,185.6996,0.00206,0.7489,0.7548,0.1461,AVANZAR
2189,70.048,67.23,60.59,70.07,66.08,66.62,63.36,0.8033,0.7798,200.5267,185.8001,0.00206,0.7528,0.7602,0.1461,AVANZAR
2190,70.08,71.73,66.74,65.88,71.05,65.9,66.52,0.7404,0.768,200.6272,185.9006,0.00206,0.7581,0.7555,0.1461,AVANZAR
2191,70.112,68.56,69.02,66.01,60.95,65.9,70.14,0.7443,0.7609,200.7276,186.001,0.00206,0.7535,0.7521,0.1461,AVANZAR
2192,70.144,64.65,64.99,68.71,66.91,65.19,66.79,0.7899,0.7696,200.8281,186.1015,0.00206,0.7501,0.7559,0.1461,AVANZAR
2193,70.176,68.55,69.6,66.66,71.58,66.51,66.9,0.7413,0.7611,200.9286,186.202,0.00206,0.7538,0.752,0.1461,AVANZAR
2194,70.208,67.1,68.51,64.38,63.81,67.83,69.87,0.7552,0.7593,201.0291,186.3025,0.00206,0.7499,0.7507,0.1461,AVANZAR
2195,70.24,65.54,68.46,70.66,66.19,68.26,70.21,0.7645,0.7609,201.1296,186.403,0.00206,0.7486,0.751,0.1461,AVANZAR
2196,70.272,69.26,69.4,72.0,62.17,63.44,64.63,0.7385,0.7542,201.23,186.5034,0.00206,0.7489,0.7474,0.1461,AVANZAR
2197,70.304,66.51,63.23,66.62,73.95,64.88,65.63,0.7897,0.7648,201.3305,186.6039,0.00206,0.7453,0.7518,0.1461,AVANZAR
2198,70.336,67.76,69.52,64.88,68.93,67.69,70.59,0.7461,0.7592,201.431,186.7044,0.00206,0.7497,0.7492,0.1461,AVANZAR
2199,70.368,67.21,64.6,63.64,68.65,67.49,70.39,0.7772,0.7646,201.5315,186.8049,0.00206,0.7472,0.7515,0.1461,AVANZAR
2200,70.4,71.29,64.8,67.91,67.76,60.71,67.43,0.7542,0.7615,201.632,186.9054,0.00206,0.7495,0.7502,0.1461,AVANZAR
2201,70.432,66.14,65.09,64.75,67.39,63.89,67.93,0.7804,0.7671,201.7324,187.0058,0.00206,0.7481,0.7528,0.1461,AVANZAR
2202,70.464,66.12,68.66,60.39,67.16,62.56,64.29,0.76,0.765,201.8266,187.1,0.001931,0.7509,0.7522,0.1461,AVANZAR
2203,70.496,64.16,67.92,67.08,66.49,67.16,71.14,0.7759,0.7683,201.9271,187.2005,0.00206,0.7502,0.7539,0.1461,AVANZAR
2204,70.528,67.58,66.78,66.1,69.62,74.19,70.06,0.7622,0.7664,202.0276,187.301,0.00206,0.7519,0.7534,0.1461,AVANZAR
2205,70.56,72.91,66.47,67.96,68.73,72.38,72.5,0.7362,0.7574,202.1281,187.4015,0.00206,0.7513,0.7491,0.1461,AVANZAR
2206,70.592,67.58,71.46,64.23,66.35,67.1,69.59,0.7371,0.7513,202.2286,187.502,0.00206,0.747,0.7456,0.1461,AVANZAR
2207,70.624,67.76,70.66,74.08,68.36,66.25,68.82,0.7401,0.7479,202.329,187.6024,0.00206,0.7435,0.743,0.1461,AVANZAR
2208,70.656,62.17,64.49,67.01,69.26,62.6,68.79,0.8087,0.7662,202.4295,187.7029,0.00206,0.741,0.7509,0.1461,AVANZAR
2209,70.688,64.76,69.95,66.19,64.24,66.16,63.99,0.7613,0.7647,202.53,187.8034,0.00206,0.7488,0.7506,0.1461,AVANZAR
2210,70.72,66.43,62.99,61.84,65.79,60.79,65.55,0.7918,0.7728,202.6305,187.9039,0.00206,0.7486,0.7549,0.1461,AVANZAR
2211,70.752,69.05,62.48,72.31,70.5,70.78,67.52,0.7805,0.7751,202.731,188.0044,0.00206,0.7528,0.7569,0.1461,AVANZAR
2212,70.784,70.48,65.13,69.72,63.0,64.56,66.52,0.7563,0.7695,202.8314,188.1048,0.00206,0.7548,0.755,0.1461,AVANZAR
2213,70.816,69.13,58.89,69.9,71.91,70.78,69.35,0.805,0.7801,202.9319,188.2053,0.00206,0.753,0.7606,0.1461,AVANZAR
2214,70.848,68.32,64.09,63.35,68.83,65.22,69.6,0.7741,0.7783,203.0324,188.3058,0.00206,0.7585,0.7608,0.1461,AVANZAR
2215,70.88,68.66,74.14,67.54,70.97,69.04,64.89,0.7182,0.7603,203.1329,188.4063,0.00206,0.7587,0.7528,0.1461,AVANZAR
2216,70.912,64.81,73.25,72.77,58.24,71.63,64.28,0.7445,0.7555,203.2334,188.5068,0.00206,0.7507,0.7498,0.1461,AVANZAR
2217,70.944,65.97,69.93,63.56,66.18,67.93,68.51,0.7541,0.7551,203.3338,188.6072,0.00206,0.7478,0.7487,0.1461,AVANZAR
2218,70.976,66.29,62.55,62.87,71.44,66.22,68.8,0.7955,0.7672,203.4343,188.7077,0.00206,0.7466,0.7538,0.1461,AVANZAR
2219,71.008,69.03,71.3,66.31,65.56,64.74,64.82,0.7299,0.756,203.5348,188.8082,0.00206,0.7517,0.7485,0.1461,AVANZAR
2220,71.04,63.07,63.95,67.97,76.56,71.51,67.57,0.8062,0.7711,203.6353,188.9087,0.00206,0.7465,0.7552,0.1461,AVANZAR
2221,71.072,67.65,71.53,64.55,64.8,69.33,66.25,0.7363,0.7606,203.7358,189.0092,0.00206,0.7531,0.7507,0.1461,AVANZAR
2222,71.104,65.35,70.02,63.52,70.9,67.43,68.06,0.7573,0.7596,203.8362,189.1096,0.00206,0.7486,0.7499,0.1461,AVANZAR
2223,71.136,64.26,68.89,65.34,73.61,68.1,72.13,0.77,0.7627,203.9367,189.2101,0.00206,0.7478,0.7511,0.1461,AVANZAR
2224,71.168,63.26,68.27,68.89,67.38,73.03,65.96,0.7797,0.7678,204.0372,189.3106,0.00206,0.749,0.7535,0.1461,AVANZAR
2225,71.2,67.52,73.27,64.97,68.62,61.68,59.98,0.7285,0.756,204.1377,189.4111,0.00206,0.7514,0.7481,0.1461,AVANZAR
2226,71.232,69.34,66.35,67.15,63.21,65.78,67.03,0.755,0.7557,204.2382,189.5116,0.00206,0.746,0.7473,0.1461,AVANZAR
2227,71.264,76.52,63.88,74.17,67.19,65.99,70.48,0.7353,0.7496,204.3386,189.612,0.00206,0.7453,0.7438,0.1461,AVANZAR
2228,71.296,64.31,69.59,70.85,64.46,69.79,62.25,0.7659,0.7545,204.4391,189.7125,0.00206,0.7418,0.7453,0.1461,AVANZAR
2229,71.328,67.33,69.53,69.11,73.38,65.37,73.0,0.7484,0.7527,204.5396,189.813,0.00206,0.7432,0.744,0.1461,AVANZAR
2230,71.36,66.74,72.6,68.9,66.23,66.56,71.73,0.7362,0.7477,204.6401,189.9135,0.00206,0.7419,0.7411,0.1461,AVANZAR
2231,71.392,74.93,69.97,62.63,66.06,69.38,65.94,0.7075,0.7357,204.7406,190.014,0.00206,0.739,0.7344,0.1461,AVANZAR
2232,71.424,70.14,71.0,71.95,66.68,70.79,66.84,0.7256,0.7326,204.841,190.1144,0.00206,0.7324,0.7314,0.1461,AVANZAR
2233,71.456,70.81,67.57,60.66,68.63,66.37,73.35,0.7404,0.735,204.9415,190.2149,0.00206,0.7293,0.7309,0.1461,AVANZAR
2234,71.488,68.65,69.24,67.0,67.14,65.39,64.6,0.7426,0.7373,205.042,190.3154,0.00206,0.7289,0.7309,0.1461,AVANZAR
2235,71.52,64.28,74.92,70.36,66.61,62.64,65.6,0.74,0.7381,205.1425,190.4159,0.00206,0.7288,0.7305,0.1461,AVANZAR
2236,71.552,67.58,64.47,65.48,70.74,64.15,63.69,0.7759,0.7494,205.243,190.5164,0.00206,0.7284,0.7353,0.1461,AVANZAR
2237,71.584,68.7,68.43,62.01,70.0,67.25,67.58,0.7467,0.7486,205.3434,190.6168,0.00206,0.7333,0.7352,0.1461,AVANZAR
2238,71.616,69.27,67.38,74.16,69.09,70.82,67.66,0.7495,0.7489,205.4439,190.7173,0.00206,0.7332,0.7356,0.1461,AVANZAR
2239,71.648,73.0,70.01,67.98,67.1,63.12,66.68,0.7164,0.7391,205.5444,190.8178,0.00206,0.7335,0.731,0.1461,AVANZAR
